,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,50.68861770629883,38.89606857299805,23.557449340820312,,27.028011322021484,30.112224578857422,22.310138702392578,49.538970947265625,4.302999973297119,34.97793197631836,14807.599609375,64.79000091552734,53.630001068115234,31.890304565429688,,28.746000289916992,43.61000061035156,24.905000686645508,62.52000045776367,4.302999973297119,45.310001373291016,14807.599609375,65.08999633789062,54.060001373291016,32.262489318847656,,29.34600067138672,43.81999969482422,25.700000762939453,62.93000030517578,4.36899995803833,45.540000915527344,14873.5,64.4000015258789,53.4900016784668,31.547502517700195,,28.525999069213867,42.9900016784668,24.875,62.25,4.288000106811523,44.959999084472656,14781.2001953125,64.41000366210938,53.52000045776367,31.802154541015625,,29.261999130249023,43.27000045776367,25.700000762939453,62.25,4.330999851226807,44.9900016784668,14828.2001953125,1223500.0,494200.0,1906615.0,,5032000.0,1921200.0,74000.0,663700.0,6838000.0,2262000.0,239045100.0
2016-10-27,50.82161331176758,39.135406494140625,23.52850914001465,,27.272470474243164,30.485088348388672,22.36836814880371,49.5706672668457,4.135000228881836,35.03196334838867,14833.7998046875,64.95999908447266,53.959999084472656,31.851125717163086,,29.006000518798828,44.150001525878906,24.969999313354492,62.560001373291016,4.135000228881836,45.380001068115234,14833.7998046875,65.2300033569336,54.15999984741211,32.16454315185547,,29.101999282836914,44.18000030517578,25.405000686645508,62.869998931884766,4.357600212097168,45.56999969482422,14898.599609375,64.66000366210938,53.630001068115234,31.73359489440918,,28.719999313354492,43.4900016784668,24.924999237060547,62.439998626708984,4.133999824523926,45.290000915527344,14820.2001953125,65.0,53.84000015258789,32.144954681396484,,28.79800033569336,43.810001373291016,25.0,62.869998931884766,4.313000202178955,45.540000915527344,14864.0,591600.0,547200.0,1821872.0,,4862000.0,2534400.0,71600.0,727800.0,6026000.0,1185600.0,204342200.0
2016-10-28,50.38859558105469,39.05561828613281,23.43445587158203,,27.099472045898438,30.10531997680664,22.305660247802734,49.55482482910156,4.084000110626221,34.91615676879883,14785.2998046875,63.77000045776367,53.849998474121094,31.723800659179688,,28.82200050354004,43.599998474121094,24.899999618530273,62.540000915527344,4.084000110626221,45.22999954223633,14785.2998046875,64.25,54.130001068115234,32.174339294433594,,29.29199981689453,44.2599983215332,25.28499984741211,62.779998779296875,4.1620001792907715,45.439998626708984,14872.7998046875,63.540000915527344,53.599998474121094,31.420175552368164,,28.739999771118164,43.45000076293945,24.875,62.290000915527344,4.083000183105469,45.04999923706055,14773.099609375,64.18000030517578,53.849998474121094,31.704212188720703,,28.95800018310547,43.93000030517578,25.020000457763672,62.540000915527344,4.13100004196167,45.310001373291016,14812.099609375,528500.0,535100.0,2099074.0,,4409000.0,2793300.0,47600.0,633700.0,8142000.0,1152400.0,202493400.0
2016-10-31,50.2542724609375,38.99034881591797,22.94247055053711,,26.883216857910156,29.808408737182617,22.569923400878906,49.507266998291016,4.144999980926514,35.03196334838867,14787.2998046875,63.599998474121094,53.7599983215332,31.05778694152832,,28.591999053955078,43.16999816894531,25.19499969482422,62.47999954223633,4.144999980926514,45.380001068115234,14787.2998046875,63.939998626708984,54.04999923706055,31.723800659179688,,29.007999420166016,43.619998931884766,25.239999771118164,62.790000915527344,4.175000190734863,45.529998779296875,14830.7001953125,63.54999923706055,53.63999938964844,31.05778694152832,,28.579999923706055,43.099998474121094,24.780000686645508,62.380001068115234,4.08650016784668,45.09000015258789,14764.7001953125,63.689998626708984,53.779998779296875,31.488737106323242,,28.79400062561035,43.47999954223633,24.795000076293945,62.529998779296875,4.103000164031982,45.15999984741211,14781.400390625,530300.0,509600.0,2476640.0,,2623000.0,2515500.0,35400.0,585200.0,6557000.0,1224000.0,187207800.0
2016-11-01,50.08833694458008,39.012107849121094,22.89905548095703,,26.531566619873047,29.64269256591797,22.40867805480957,49.22203063964844,4.078000068664551,35.00108337402344,14778.2998046875,63.38999938964844,53.790000915527344,30.999021530151367,,28.218000411987305,42.93000030517578,25.014999389648438,62.119998931884766,4.078000068664551,45.34000015258789,14778.2998046875,63.91999816894531,54.310001373291016,31.459354400634766,,28.805999755859375,43.5099983215332,25.489999771118164,62.720001220703125,4.189000129699707,45.619998931884766,14850.2998046875,63.119998931884766,53.400001525878906,30.55827522277832,,27.902000427246094,42.459999084472656,24.600000381469727,61.810001373291016,4.068999767303467,45.150001525878906,14711.2001953125,63.84000015258789,54.25,31.36141014099121,,28.697999954223633,43.5099983215332,25.024999618530273,62.56999969482422,4.13100004196167,45.599998474121094,14827.900390625,678300.0,815000.0,2284079.0,,3089500.0,4149800.0,59000.0,1083400.0,9371000.0,1411000.0,234198000.0
2016-11-02,49.780181884765625,38.63497543334961,22.768827438354492,,26.7421817779541,28.772666931152344,22.1892032623291,48.86545944213867,4.35699987411499,34.8466911315918,14594.7001953125,63.0,53.27000045776367,30.822723388671875,,28.441999435424805,41.66999816894531,24.770000457763672,61.66999816894531,4.35699987411499,45.13999938964844,14594.7001953125,63.290000915527344,53.7400016784668,31.077375411987305,,28.562000274658203,42.65999984741211,25.4950008392334,62.060001373291016,4.51800012588501,45.400001525878906,14749.7998046875,62.86000061035156,53.060001373291016,30.34280014038086,,28.118000030517578,41.38999938964844,24.604999542236328,61.59000015258789,4.184000015258789,45.040000915527344,14593.0,63.189998626708984,53.529998779296875,30.617042541503906,,28.131999969482422,42.65999984741211,24.649999618530273,61.83000183105469,4.199999809265137,45.27000045776367,14737.7998046875,536200.0,621000.0,2835113.0,,3157500.0,3693700.0,51400.0,637300.0,21497000.0,1567400.0,243386400.0
2016-11-03,49.84339904785156,38.80903625488281,22.132139205932617,,26.51464080810547,28.36528205871582,22.126497268676758,48.97639083862305,4.040999889373779,34.79264831542969,14583.400390625,63.08000183105469,53.5099983215332,29.96082305908203,,28.200000762939453,41.08000183105469,24.700000762939453,61.810001373291016,4.040999889373779,45.06999969482422,14583.400390625,63.70000076293945,53.70000076293945,30.920665740966797,,28.552000045776367,41.90999984741211,25.0,62.040000915527344,4.335000038146973,45.38999938964844,14669.599609375,62.86000061035156,53.15999984741211,29.5396671295166,,28.11400032043457,40.439998626708984,24.360000610351562,61.56999969482422,3.875,44.959999084472656,14556.7001953125,63.220001220703125,53.33000183105469,30.871694564819336,,28.444000244140625,41.81999969482422,25.0,61.86000061035156,4.295000076293945,45.2400016784668,14613.7998046875,488500.0,769500.0,6084547.0,,2515500.0,3444300.0,65400.0,769200.0,25536000.0,1220900.0,207046200.0
2016-11-04,49.40090560913086,38.359371185302734,21.654624938964844,,26.405576705932617,28.43433952331543,22.126497268676758,48.493038177490234,3.9149999618530273,34.383514404296875,14509.2998046875,62.52000045776367,52.88999938964844,29.31439781188965,,28.083999633789062,41.18000030517578,24.700000762939453,61.20000076293945,3.9149999618530273,44.540000915527344,14509.2998046875,62.90999984741211,53.33000183105469,29.813907623291016,,28.332000732421875,41.310001373291016,24.9950008392334,61.540000915527344,4.066999912261963,44.84000015258789,14573.599609375,62.31999969482422,52.75,28.85406494140625,,28.011999130249023,40.59000015258789,24.200000762939453,60.91999816894531,3.8970000743865967,44.369998931884766,14497.599609375,62.86000061035156,53.31999969482422,29.764936447143555,,28.24799919128418,40.779998779296875,24.565000534057617,61.47999954223633,4.01800012588501,44.84000015258789,14572.2001953125,563800.0,601400.0,3029409.0,,2856500.0,3115100.0,82800.0,894300.0,9357000.0,1138600.0,212217800.0
2016-11-07,50.19106674194336,38.932334899902344,21.98020362854004,,26.984766006469727,29.456260681152344,22.623672485351562,49.229942321777344,4.014999866485596,34.86214065551758,14652.5,63.52000045776367,53.68000030517578,29.755142211914062,,28.700000762939453,42.65999984741211,25.2549991607666,62.130001068115234,4.014999866485596,45.15999984741211,14652.5,63.709999084472656,53.91999816894531,29.8726749420166,,29.131999969482422,42.68000030517578,25.510000228881836,62.29999923706055,4.046999931335449,45.290000915527344,14664.099609375,63.18000030517578,53.54999923706055,29.216453552246094,,28.465999603271484,41.470001220703125,24.514999389648438,61.720001220703125,3.9539999961853027,44.97999954223633,14594.599609375,63.18000030517578,53.61000061035156,29.715965270996094,,28.465999603271484,41.61000061035156,24.514999389648438,61.880001068115234,4.046999931335449,44.9900016784668,14596.2001953125,501600.0,637000.0,2777835.0,,4711000.0,2432500.0,55200.0,626200.0,8248000.0,1056600.0,176604500.0
2016-11-08,50.475528717041016,39.36748504638672,22.095964431762695,,27.029888153076172,29.628883361816406,22.516172409057617,49.7291374206543,4.135000228881836,35.116878509521484,14656.7998046875,63.880001068115234,54.279998779296875,29.91185188293457,,28.74799919128418,42.90999984741211,25.135000228881836,62.7599983215332,4.135000228881836,45.4900016784668,14656.7998046875,64.0199966430664,54.34000015258789,30.20568084716797,,29.003999710083008,43.13999938964844,25.450000762939453,62.84000015258789,4.156000137329102,45.54999923706055,14714.7001953125,63.290000915527344,53.54999923706055,29.36336898803711,,27.857999801635742,42.38999938964844,25.0,62.0,3.9769999980926514,45.0,14611.400390625,63.38999938964844,53.61000061035156,29.500490188598633,,28.672000885009766,42.540000915527344,25.2549991607666,62.060001373291016,4.013999938964844,45.18000030517578,14644.099609375,354800.0,532700.0,2602223.0,,3962000.0,1724800.0,30800.0,687200.0,8012000.0,1079000.0,210500000.0
2016-11-09,50.515037536621094,38.8162956237793,22.464950561523438,,27.0167293548584,29.373403549194336,22.843141555786133,49.966861724853516,4.058000087738037,34.9393196105957,14759.900390625,63.93000030517578,53.52000045776367,30.411361694335938,,28.733999252319336,42.540000915527344,25.5,63.060001373291016,4.058000087738037,45.2599983215332,14759.900390625,64.08999633789062,53.619998931884766,30.577865600585938,,28.785999298095703,42.81999969482422,25.565000534057617,63.310001373291016,4.11299991607666,45.34000015258789,14807.099609375,62.41999816894531,52.81999969482422,29.510284423828125,,28.035999298095703,41.88999938964844,24.780000686645508,61.619998931884766,3.953000068664551,44.619998931884766,14631.7001953125,62.720001220703125,53.209999084472656,29.79431915283203,,28.461999893188477,42.22999954223633,24.829999923706055,61.84000015258789,3.9790000915527344,44.63999938964844,14637.900390625,632300.0,1421300.0,2873196.0,,4588000.0,3992900.0,58400.0,1514900.0,10861000.0,2017800.0,295775200.0
2016-11-10,50.491329193115234,38.58420944213867,22.39984130859375,,27.473682403564453,29.321130752563477,23.11188507080078,50.434349060058594,4.008999824523926,35.41794967651367,14744.2998046875,63.900001525878906,53.20000076293945,30.323213577270508,,29.219999313354492,42.06999969482422,25.799999237060547,63.650001525878906,4.008999824523926,45.880001068115234,14744.2998046875,64.29000091552734,53.470001220703125,30.568071365356445,,29.743999481201172,42.529998779296875,25.899999618530273,63.93000030517578,4.1539998054504395,46.099998474121094,14852.7998046875,63.54999923706055,52.63999938964844,29.892261505126953,,28.534000396728516,41.869998931884766,25.290000915527344,62.689998626708984,3.950000047683716,45.18000030517578,14735.400390625,63.86000061035156,53.380001068115234,30.195886611938477,,28.851999282836914,42.27000045776367,25.549999237060547,63.119998931884766,4.072999954223633,45.40999984741211,14814.0,983300.0,1419300.0,3032472.0,,6363500.0,3027600.0,53400.0,1135600.0,9394000.0,2287300.0,314977300.0
2016-11-11,50.1989631652832,38.04024887084961,22.081493377685547,,26.990398406982422,28.366287231445312,23.291048049926758,50.29172134399414,3.9660000801086426,35.14775085449219,14555.400390625,63.529998779296875,52.45000076293945,29.892261505126953,,28.70599937438965,40.70000076293945,26.0,63.470001220703125,3.9660000801086426,45.529998779296875,14555.400390625,63.900001525878906,53.04999923706055,29.96082305908203,,29.304000854492188,41.86000061035156,26.0049991607666,63.66999816894531,4.005000114440918,45.91999816894531,14728.599609375,63.02000045776367,52.130001068115234,29.118511199951172,,28.621999740600586,40.599998474121094,25.59000015258789,62.91999816894531,3.8919999599456787,45.22999954223633,14481.599609375,63.52000045776367,52.810001373291016,29.91185188293457,,29.131999969482422,41.72999954223633,25.854999542236328,63.290000915527344,3.98799991607666,45.619998931884766,14722.2001953125,572200.0,958100.0,2866355.0,,4550500.0,3577000.0,46800.0,938000.0,8914000.0,1513300.0,276187500.0
2016-11-14,50.515037536621094,37.40926742553711,22.31301498413086,,26.832443237304688,27.83660316467285,23.758127212524414,50.62451934814453,3.7899999618530273,35.8116569519043,14598.5,63.93000030517578,51.58000183105469,30.20568084716797,,28.538000106811523,39.939998626708984,26.450000762939453,63.88999938964844,3.7899999618530273,46.38999938964844,14598.5,64.20999908447266,52.61000061035156,30.235063552856445,,28.964000701904297,40.93000030517578,26.450000762939453,64.04000091552734,3.994999885559082,46.43000030517578,14600.2001953125,63.689998626708984,51.2599983215332,29.44172477722168,,28.465999603271484,39.70000076293945,26.125,63.20000076293945,3.7739999294281006,45.630001068115234,14509.5,63.79999923706055,52.61000061035156,29.755142211914062,,28.790000915527344,40.709999084472656,26.235000610351562,63.540000915527344,3.994999885559082,45.7400016784668,14570.400390625,690900.0,1674600.0,3552365.0,,5460500.0,2998800.0,69000.0,940500.0,11787000.0,2215400.0,289726600.0
2016-11-15,51.07604217529297,37.982234954833984,23.000350952148438,,27.23674201965332,28.64507293701172,24.000646591186523,50.703758239746094,3.992000102996826,35.842533111572266,14756.099609375,64.63999938964844,52.369998931884766,31.136140823364258,,28.968000411987305,41.099998474121094,26.719999313354492,63.9900016784668,3.992000102996826,46.43000030517578,14756.099609375,64.6500015258789,52.380001068115234,31.243879318237305,,29.049999237060547,41.25,26.8700008392334,64.11000061035156,4.035999774932861,46.7599983215332,14767.7998046875,63.65999984741211,51.209999084472656,30.42115592956543,,28.486000061035156,40.36000061035156,26.424999237060547,63.72999954223633,3.7899999618530273,46.2599983215332,14618.2998046875,64.12999725341797,51.61000061035156,30.51909828186035,,28.634000778198242,40.369998931884766,26.5049991607666,63.9900016784668,3.7980000972747803,46.75,14637.400390625,679500.0,1182900.0,2305214.0,,3175000.0,2411500.0,56000.0,832000.0,9415000.0,1464200.0,252401800.0
2016-11-16,51.00492858886719,38.09101486206055,22.920764923095703,,27.26307487487793,28.791440963745117,24.47671127319336,50.7196044921875,4.035999774932861,35.819374084472656,14733.2001953125,64.55000305175781,52.52000045776367,31.028404235839844,,28.996000289916992,41.310001373291016,27.25,64.01000213623047,4.035999774932861,46.400001525878906,14733.2001953125,64.75,52.7400016784668,31.42997169494629,,29.035999298095703,41.43000030517578,27.25,64.2300033569336,4.07289981842041,46.540000915527344,14734.2001953125,64.13999938964844,51.93000030517578,30.63663101196289,,28.56399917602539,40.91999816894531,26.530000686645508,63.529998779296875,3.944999933242798,46.0099983215332,14672.7998046875,64.4000015258789,52.13999938964844,30.910871505737305,,28.736000061035156,40.959999084472656,26.530000686645508,63.529998779296875,3.989000082015991,46.220001220703125,14707.900390625,586400.0,1022700.0,2380564.0,,2691500.0,1793500.0,50600.0,896300.0,5642000.0,1021400.0,223987600.0
2016-11-17,51.2498779296875,38.46815872192383,22.703704833984375,,27.496252059936523,29.216581344604492,25.13690185546875,50.9810905456543,4.202000141143799,35.88884735107422,14826.099609375,64.86000061035156,53.040000915527344,30.734573364257812,,29.243999481201172,41.91999816894531,27.985000610351562,64.33999633789062,4.202000141143799,46.4900016784668,14826.099609375,65.29000091552734,53.25,31.498531341552734,,29.354000091552734,42.040000915527344,28.100000381469727,64.55999755859375,4.234000205993652,46.72999954223633,14852.400390625,64.54000091552734,52.54999923706055,30.67580795288086,,28.996000289916992,41.38999938964844,27.125,63.939998626708984,4.035999774932861,46.29999923706055,14738.599609375,64.70999908447266,52.68000030517578,31.42997169494629,,29.02199935913086,41.540000915527344,27.5,64.12000274658203,4.107999801635742,46.52000045776367,14739.2998046875,445500.0,774600.0,1676992.0,,2472500.0,3092300.0,82800.0,937600.0,11615000.0,1288400.0,258580500.0
2016-11-18,51.36840057373047,38.64223098754883,23.079936981201172,,27.379661560058594,29.45355224609375,25.298587799072266,51.147483825683594,4.40500020980835,36.1667594909668,14864.0,65.01000213623047,53.279998779296875,31.243879318237305,,29.1200008392334,42.2599983215332,28.165000915527344,64.55000305175781,4.40500020980835,46.849998474121094,14864.0,65.05999755859375,53.380001068115234,31.341821670532227,,29.253999710083008,42.33000183105469,28.239999771118164,64.68000030517578,4.423999786376953,47.029998779296875,14872.2001953125,64.55000305175781,52.869998931884766,30.55827522277832,,29.01799964904785,41.810001373291016,27.795000076293945,64.19999694824219,4.209000110626221,46.369998931884766,14797.900390625,64.77999877929688,52.970001220703125,30.617042541503906,,29.13800048828125,41.88999938964844,27.985000610351562,64.23999786376953,4.249000072479248,46.45000076293945,14810.7001953125,519900.0,511900.0,1642074.0,,2786500.0,2035800.0,36200.0,639400.0,14245000.0,891700.0,192168000.0
2016-11-21,52.079551696777344,39.309471130371094,23.788976669311523,,27.924999237060547,30.248083114624023,25.26265525817871,52.589603424072266,4.488999843597412,36.48325729370117,15039.900390625,65.91000366210938,54.20000076293945,32.20372009277344,,29.700000762939453,43.400001525878906,28.125,66.37000274658203,4.488999843597412,47.2599983215332,15039.900390625,66.1500015258789,54.2599983215332,32.262489318847656,,29.722000122070312,43.439998626708984,28.625,66.45999908447266,4.545000076293945,47.4900016784668,15041.099609375,65.4000015258789,53.790000915527344,31.625856399536133,,29.305999755859375,42.7599983215332,27.895000457763672,65.05000305175781,4.375999927520752,47.099998474121094,14928.900390625,65.4000015258789,53.790000915527344,31.87071418762207,,29.305999755859375,42.83000183105469,27.895000457763672,65.16000366210938,4.4019999504089355,47.4900016784668,14928.900390625,573500.0,658500.0,1735189.0,,4268500.0,1602600.0,46800.0,1574400.0,12720000.0,984000.0,212035000.0
2016-11-22,51.9215202331543,39.178924560546875,23.68768310546875,,28.25407600402832,30.094749450683594,23.987171173095703,52.557899475097656,4.296000003814697,36.50642776489258,15100.400390625,65.70999908447266,54.02000045776367,32.06660079956055,,30.049999237060547,43.18000030517578,26.704999923706055,66.33000183105469,4.296000003814697,47.290000915527344,15100.400390625,66.47000122070312,54.5099983215332,32.46816635131836,,30.083999633789062,43.720001220703125,27.885000228881836,67.06999969482422,4.5229997634887695,47.61000061035156,15112.7001953125,65.52999877929688,53.79999923706055,31.52791404724121,,29.76799964904785,42.869998931884766,26.469999313354492,65.86000061035156,4.255000114440918,47.09000015258789,15034.5,66.19999694824219,54.4900016784668,32.24290084838867,,29.88800048828125,43.650001525878906,27.790000915527344,67.02999877929688,4.482999801635742,47.52000045776367,15074.2001953125,405000.0,624800.0,1153220.0,,4390500.0,1933700.0,68200.0,1060300.0,16993000.0,966800.0,220581500.0
2016-11-23,52.11906051635742,39.03387451171875,23.65874481201172,,28.047222137451172,29.9344482421875,23.753633499145508,52.763912200927734,4.304999828338623,36.599063873291016,15080.900390625,65.95999908447266,53.81999969482422,32.02742385864258,,29.829999923706055,42.95000076293945,26.44499969482422,66.58999633789062,4.304999828338623,47.40999984741211,15080.900390625,66.13999938964844,54.09000015258789,32.49755096435547,,30.101999282836914,43.15999984741211,26.854999542236328,66.69000244140625,4.3414998054504395,47.619998931884766,15111.900390625,65.55000305175781,53.540000915527344,31.68462371826172,,29.809999465942383,42.7599983215332,26.229999542236328,65.87999725341797,4.258999824523926,47.08000183105469,15026.7001953125,65.75,53.63999938964844,31.69441795349121,,29.923999786376953,42.849998474121094,26.229999542236328,66.08999633789062,4.293000221252441,47.11000061035156,15026.7001953125,415300.0,543700.0,1867817.0,,1865000.0,1227700.0,68000.0,986500.0,7846000.0,1024400.0,216007400.0
2016-11-24,,,,,,,24.283588409423828,,,,15075.2001953125,,,,,,,27.03499984741211,,,,15075.2001953125,,,,,,,27.125,,,,15121.7001953125,,,,,,,26.7450008392334,,,,15067.400390625,,,,,,,26.7450008392334,,,,15082.599609375,,,,,,,11400.0,,,,69559100.0
2016-11-25,52.16646957397461,39.120906829833984,23.24634552001953,,28.06415367126465,29.82294464111328,24.261133193969727,52.71636962890625,4.327000141143799,36.815208435058594,15075.400390625,66.0199966430664,53.939998626708984,31.469148635864258,,29.847999572753906,42.790000915527344,27.010000228881836,66.52999877929688,4.327000141143799,47.689998626708984,15075.400390625,66.05999755859375,53.9900016784668,31.78256607055664,,29.979999542236328,42.79999923706055,27.295000076293945,66.56999969482422,4.367499828338623,47.70000076293945,15126.5,65.5999984741211,53.630001068115234,31.371204376220703,,29.809999465942383,42.529998779296875,27.0,66.0999984741211,4.304999828338623,47.279998779296875,15059.2998046875,65.86000061035156,53.970001220703125,31.77277183532715,,29.809999465942383,42.63999938964844,27.295000076293945,66.47000122070312,4.3460001945495605,47.540000915527344,15092.400390625,214800.0,210700.0,493347.0,,789500.0,908000.0,14000.0,393200.0,2071000.0,598300.0,129196100.0
2016-11-28,52.32450485229492,39.120906829833984,22.978649139404297,,27.89866828918457,29.809003829956055,24.054542541503906,52.68468475341797,4.249000072479248,36.73029327392578,15015.400390625,66.22000122070312,53.939998626708984,31.10675811767578,,29.672000885009766,42.77000045776367,26.780000686645508,66.48999786376953,4.249000072479248,47.58000183105469,15015.400390625,66.48999786376953,54.459999084472656,31.90009880065918,,29.923999786376953,43.04999923706055,27.334999084472656,67.0,4.375,48.040000915527344,15069.099609375,66.05000305175781,53.810001373291016,31.038198471069336,,29.59000015258789,42.5,26.725000381469727,66.31999969482422,4.23199987411499,47.45000076293945,14996.900390625,66.12000274658203,54.380001068115234,31.87071418762207,,29.920000076293945,43.04999923706055,27.06999969482422,66.80999755859375,4.370999813079834,47.810001373291016,15064.2001953125,419600.0,619000.0,1992481.0,,2589500.0,2256100.0,30800.0,756600.0,5004000.0,1235200.0,189238400.0
2016-11-29,52.42721939086914,39.802650451660156,22.436016082763672,,28.022785186767578,29.383853912353516,24.014116287231445,53.12840270996094,4.258999824523926,36.85381317138672,14999.7998046875,66.3499984741211,54.880001068115234,30.37218475341797,,29.804000854492188,42.15999984741211,26.735000610351562,67.05000305175781,4.258999824523926,47.7400016784668,14999.7998046875,66.58999633789062,55.369998931884766,30.6268367767334,,30.0,42.439998626708984,27.049999237060547,67.11000061035156,4.320000171661377,47.880001068115234,15014.7001953125,66.16000366210938,54.4900016784668,29.715965270996094,,29.416000366210938,41.52000045776367,26.68000030517578,66.43000030517578,4.235000133514404,47.630001068115234,14941.2998046875,66.16000366210938,54.540000915527344,30.4603328704834,,29.6200008392334,42.279998779296875,27.049999237060547,66.44999694824219,4.288000106811523,47.63999938964844,14972.2001953125,582600.0,1852800.0,2681656.0,,3041000.0,2168800.0,18600.0,1736900.0,4452000.0,1171000.0,192463200.0
2016-11-30,52.0400505065918,40.07099533081055,24.43289566040039,,28.818220138549805,29.300222396850586,23.744644165039062,51.361412048339844,4.166999816894531,36.5836181640625,15082.900390625,65.86000061035156,55.25,33.075416564941406,,30.649999618530273,42.040000915527344,26.434999465942383,64.81999969482422,4.166999816894531,47.38999938964844,15082.900390625,66.70999908447266,55.52000045776367,33.70225143432617,,30.829999923706055,43.209999084472656,27.239999771118164,66.55000305175781,4.324999809265137,47.97999954223633,15141.0,65.86000061035156,54.77000045776367,32.174339294433594,,29.8439998626709,41.97999954223633,26.360000610351562,64.81999969482422,4.158999919891357,47.349998474121094,15076.5,66.68000030517578,55.400001525878906,32.262489318847656,,30.027999877929688,42.91999816894531,26.674999237060547,66.5,4.307000160217285,47.97999954223633,15118.400390625,620400.0,1354000.0,4896001.0,,4996000.0,3485300.0,38400.0,2017800.0,8209000.0,1950100.0,367857700.0
2016-12-01,52.6010627746582,40.353858947753906,24.649951934814453,,29.21876335144043,28.840229034423828,23.731176376342773,51.86855697631836,3.9670000076293945,36.560462951660156,15027.5,66.56999969482422,55.63999938964844,33.36924743652344,,31.076000213623047,41.380001068115234,26.420000076293945,65.45999908447266,3.9670000076293945,47.36000061035156,15027.5,66.69000244140625,55.9900016784668,34.299705505371094,,31.27199935913086,42.7400016784668,26.684999465942383,65.97000122070312,4.205999851226807,47.869998931884766,15149.5,65.86000061035156,55.400001525878906,33.10479736328125,,30.694000244140625,41.29999923706055,26.1299991607666,64.91999816894531,3.9619998931884766,46.83000183105469,15014.7998046875,66.30999755859375,55.5099983215332,33.74142837524414,,30.899999618530273,42.68000030517578,26.149999618530273,65.26000213623047,4.181000232696533,47.869998931884766,15138.599609375,616100.0,1282000.0,3992110.0,,5840500.0,2435200.0,46400.0,1296800.0,11168000.0,1713900.0,284152100.0
2016-12-02,52.94873046875,40.62221145629883,24.67889404296875,,28.425203323364258,29.125978469848633,23.690757751464844,52.35188293457031,3.9049999713897705,36.79977798461914,15052.5,67.01000213623047,56.0099983215332,33.408424377441406,,30.23200035095215,41.790000915527344,26.375,66.06999969482422,3.9049999713897705,47.66999816894531,15052.5,67.19000244140625,56.09000015258789,33.8295783996582,,31.194000244140625,42.0099983215332,26.424999237060547,66.18000030517578,4.038000106811523,47.81999969482422,15100.900390625,66.54000091552734,55.459999084472656,33.00685501098633,,30.11199951171875,41.41999816894531,26.204999923706055,65.58000183105469,3.86899995803833,47.349998474121094,15000.599609375,66.66999816894531,55.470001220703125,33.33986282348633,,31.145999908447266,41.52000045776367,26.375,65.75,3.9730000495910645,47.56999969482422,15014.900390625,546400.0,681100.0,3260870.0,,3272000.0,2086200.0,33800.0,921600.0,12778000.0,1391100.0,198304700.0
2016-12-05,53.32011032104492,40.60770034790039,24.64271354675293,,28.498538970947266,29.167787551879883,23.695247650146484,52.518280029296875,4.057000160217285,36.992759704589844,15095.2001953125,67.4800033569336,55.9900016784668,33.35945129394531,,30.309999465942383,41.849998474121094,26.3799991607666,66.27999877929688,4.057000160217285,47.91999816894531,15095.2001953125,67.7300033569336,56.36000061035156,33.84916687011719,,30.763999938964844,42.130001068115234,26.704999923706055,66.69000244140625,4.123000144958496,48.13999938964844,15141.0,67.25,55.86000061035156,33.320274353027344,,30.280000686645508,41.619998931884766,26.25,66.19999694824219,3.947000026702881,47.779998779296875,15075.2001953125,67.25,56.08000183105469,33.68266296386719,,30.503999710083008,42.040000915527344,26.2549991607666,66.4800033569336,3.947000026702881,47.90999984741211,15081.0,457400.0,680500.0,3321721.0,,3509000.0,1882500.0,36000.0,939300.0,8899000.0,898600.0,227069700.0
