,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,47.28348159790039,12.72426700592041,37.361900329589844,26.04962158203125,27.73636245727539,28.84144401550293,46.81889724731445,,32.723609924316406,27.283477783203125,4198.990234375,67.01000213623047,14.445951461791992,58.02000045776367,37.58080291748047,30.086000442504883,45.5099983215332,65.98999786376953,,46.95000076293945,34.20000076293945,4198.990234375,67.31999969482422,14.49545955657959,58.290000915527344,37.64936447143555,30.45599937438965,45.56999969482422,66.2699966430664,,47.08000183105469,34.380001068115234,4212.97021484375,66.94000244140625,14.37876033782959,57.810001373291016,37.2086181640625,29.860000610351562,45.349998474121094,65.83000183105469,,46.810001373291016,34.150001525878906,4180.5400390625,66.95999908447266,14.410588264465332,57.81999969482422,37.43388748168945,29.8799991607666,45.36000061035156,65.87999725341797,,46.900001525878906,34.2400016784668,4185.6298828125,285800,1572247,358800,1934489,2701500,441100,453200,,778900,540700,2090850000
2014-04-01,47.32582473754883,12.783452033996582,37.786903381347656,26.12430763244629,27.789833068847656,29.361112594604492,47.0885009765625,,32.909996032714844,27.68236541748047,4268.0400390625,67.06999969482422,14.513140678405762,58.68000030517578,37.688541412353516,30.143999099731445,46.33000183105469,66.37000274658203,,46.790000915527344,34.70000076293945,4268.0400390625,67.37999725341797,14.53082275390625,58.81999969482422,37.894222259521484,30.242000579833984,46.34000015258789,66.5199966430664,,46.81999969482422,34.709999084472656,4268.2001953125,67.0,14.407051086425781,58.060001373291016,37.44368362426758,29.829999923706055,45.400001525878906,66.08999633789062,,46.54999923706055,34.150001525878906,4218.77001953125,67.0,14.463632583618164,58.13999938964844,37.698333740234375,30.128000259399414,45.459999084472656,66.1500015258789,,46.65999984741211,34.220001220703125,4219.8701171875,284400,1167308,368800,1257974,4041000,864500,416500,,460300,643100,2153130000
2014-04-02,47.36111068725586,12.845746994018555,37.84486389160156,26.51127815246582,28.261844635009766,29.481517791748047,47.017555236816406,,32.93110656738281,27.857860565185547,4276.4599609375,67.12000274658203,14.583868026733398,58.77000045776367,38.24681854248047,30.6560001373291,46.52000045776367,66.2699966430664,,46.81999969482422,34.91999816894531,4276.4599609375,67.30000305175781,14.640449523925781,58.91999816894531,38.364349365234375,30.79199981689453,46.650001525878906,66.62999725341797,,46.939998626708984,34.970001220703125,4286.08984375,66.8499984741211,14.484850883483887,58.459999084472656,37.57101058959961,30.06399917602539,46.08000183105469,66.0999984741211,,46.68000030517578,34.560001373291016,4258.85986328125,67.26000213623047,14.534358978271484,58.63999938964844,37.63956832885742,30.191999435424805,46.36000061035156,66.37999725341797,,46.81999969482422,34.68000030517578,4281.60986328125,451800,1113863,452800,2212711,4071000,980400,407300,,658900,826000,2187100000
2014-04-03,47.205867767333984,12.783452033996582,37.83842468261719,26.7828426361084,28.339292526245117,29.10127830505371,46.84728240966797,,32.860755920410156,27.961576461791992,4237.740234375,66.9000015258789,14.513140678405762,58.7599983215332,38.63859176635742,30.739999771118164,45.91999816894531,66.02999877929688,,46.720001220703125,35.04999923706055,4237.740234375,67.23999786376953,14.629840850830078,58.95000076293945,38.78550338745117,30.799999237060547,46.619998931884766,66.38999938964844,,46.91999816894531,35.290000915527344,4284.68994140625,66.5999984741211,14.42473316192627,58.56999969482422,38.18804931640625,30.290000915527344,45.83000183105469,65.80000305175781,,46.61000061035156,34.91999816894531,4216.56982421875,67.23999786376953,14.626303672790527,58.880001068115234,38.325172424316406,30.68199920654297,46.560001373291016,66.38999938964844,,46.900001525878906,34.959999084472656,4282.18017578125,285800,1235741,173400,1838821,2917500,812900,223700,,472300,1287700,2067370000
2014-04-04,47.643348693847656,12.780335426330566,38.050926208496094,26.97294044494629,28.016618728637695,29.240711212158203,47.09559631347656,,32.959228515625,28.03337287902832,4127.72998046875,67.5199966430664,14.509605407714844,59.09000015258789,38.9128303527832,30.389999389648438,46.13999938964844,66.37999725341797,,46.86000061035156,35.13999938964844,4127.72998046875,67.58000183105469,14.594476699829102,59.27000045776367,39.45151901245117,30.972000122070312,46.47999954223633,66.68000030517578,,47.09000015258789,35.31999969482422,4267.06005859375,67.23999786376953,14.42473316192627,58.93000030517578,38.7463264465332,30.29199981689453,45.880001068115234,66.25,,46.79999923706055,35.06999969482422,4118.7099609375,67.3499984741211,14.58740520477295,59.15999984741211,38.90303421020508,30.621999740600586,46.13999938964844,66.5999984741211,,47.060001373291016,35.29999923706055,4263.93994140625,305300,1087848,384900,2115920,2359000,735400,290200,,464000,1226800,2621270000
2014-04-07,47.91149139404297,12.721152305603027,37.90925979614258,26.762466430664062,27.2717227935791,29.132966995239258,47.17363739013672,,32.87483215332031,27.87382698059082,4079.75,67.9000015258789,14.442415237426758,58.869998931884766,38.60920715332031,29.582000732421875,45.970001220703125,66.48999786376953,,46.7400016784668,34.939998626708984,4079.75,68.12000274658203,14.598013877868652,58.97999954223633,38.9618034362793,30.302000045776367,46.369998931884766,66.58999633789062,,46.86000061035156,35.13999938964844,4133.68017578125,67.31999969482422,14.41412353515625,58.70000076293945,38.501468658447266,29.582000732421875,45.939998626708984,66.06999969482422,,46.5,34.880001068115234,4052.139892578125,67.31999969482422,14.44948673248291,58.84000015258789,38.707149505615234,30.194000244140625,45.970001220703125,66.19999694824219,,46.79999923706055,34.959999084472656,4110.919921875,564400,982089,388100,2709428,3800000,593100,536500,,667200,1175500,2554680000
2014-04-08,48.497161865234375,12.932964324951172,38.25054931640625,27.163028717041016,27.24222183227539,29.538564682006836,47.48581314086914,,33.2546272277832,27.993488311767578,4112.990234375,68.7300033569336,14.682886123657227,59.400001525878906,39.18707275390625,29.549999237060547,46.61000061035156,66.93000030517578,,47.279998779296875,35.09000015258789,4112.990234375,68.83999633789062,14.707639694213867,59.529998779296875,39.43193054199219,29.75200080871582,46.689998626708984,67.05999755859375,,47.29999923706055,35.15999984741211,4120.240234375,67.8499984741211,14.371687889099121,58.93000030517578,38.65817642211914,29.266000747680664,45.900001525878906,66.55000305175781,,46.86000061035156,34.88999938964844,4066.110107421875,67.98999786376953,14.438878059387207,59.09000015258789,38.65817642211914,29.65999984741211,46.119998931884766,66.79000091552734,,47.0,35.08000183105469,4085.179931640625,498300,1154583,335200,2778141,3183500,546100,422500,,966400,582900,2198900000
2014-04-09,48.892295837402344,12.92361831665039,38.430850982666016,27.522855758666992,27.47454261779785,29.747692108154297,47.77669143676758,,33.493778228759766,27.993488311767578,4183.89990234375,69.29000091552734,14.672277450561523,59.68000030517578,39.70616912841797,29.802000045776367,46.939998626708984,67.33999633789062,,47.619998931884766,35.09000015258789,4183.89990234375,69.48999786376953,14.753613471984863,59.7400016784668,39.73555374145508,29.983999252319336,47.04999923706055,67.41000366210938,,47.65999984741211,35.16999816894531,4185.18994140625,68.5,14.573259353637695,59.310001373291016,39.05974578857422,29.582000732421875,46.560001373291016,66.80000305175781,,47.150001525878906,34.72999954223633,4121.169921875,68.54000091552734,14.679348945617676,59.310001373291016,39.19686508178711,29.628000259399414,46.560001373291016,66.83999633789062,,47.150001525878906,35.13999938964844,4129.6298828125,376000,906021,210500,1978494,2141000,644600,304900,,575200,732600,1957560000
2014-04-10,48.34897994995117,12.77721881866455,37.83198165893555,27.203765869140625,26.661428451538086,29.614601135253906,47.3723030090332,,32.839656829833984,27.658422470092773,4054.110107421875,68.5199966430664,14.50606918334961,58.75,39.2458381652832,28.920000076293945,46.72999954223633,66.7699966430664,,46.689998626708984,34.66999816894531,4054.110107421875,69.1500015258789,14.6510591506958,59.43000030517578,39.6669921875,29.788000106811523,46.97999954223633,67.19999694824219,,47.4900016784668,35.22999954223633,4182.60986328125,68.37999725341797,14.484850883483887,58.709999084472656,39.167484283447266,28.829999923706055,46.59000015258789,66.55000305175781,,46.68000030517578,34.66999816894531,4042.760009765625,69.0999984741211,14.58740520477295,59.40999984741211,39.471107482910156,29.788000106811523,46.720001220703125,67.16999816894531,,47.47999954223633,35.0,4181.2099609375,416000,1370909,273100,1879865,3677500,842600,512100,,1776800,925800,2421210000
2014-04-11,48.23606872558594,12.908045768737793,37.67744064331055,26.74889373779297,26.524988174438477,29.532228469848633,47.038841247558594,,32.670860290527344,27.052125930786133,3999.72998046875,68.36000061035156,14.654595375061035,58.5099983215332,38.58961868286133,28.77199935913086,46.599998474121094,66.30000305175781,,46.45000076293945,33.90999984741211,3999.72998046875,68.55999755859375,14.672277450561523,58.790000915527344,39.373165130615234,29.07200050354004,46.939998626708984,66.52999877929688,,46.630001068115234,34.599998474121094,4067.219970703125,68.05000305175781,14.399977684020996,58.29999923706055,38.44270324707031,28.54599952697754,46.5,66.04000091552734,,46.16999816894531,33.84000015258789,3991.639892578125,68.18000030517578,14.46009635925293,58.54999923706055,39.06953811645508,28.676000595092773,46.52000045776367,66.44999694824219,,46.52000045776367,34.459999084472656,4015.070068359375,333700,2259115,214400,2712593,2921000,494800,382400,,2627500,912900,2264480000
2014-04-14,48.433650970458984,13.03264045715332,37.825538635253906,26.84394073486328,26.762832641601562,29.392791748046875,47.18074035644531,,32.860755920410156,27.307409286499023,4022.68994140625,68.63999938964844,14.796049118041992,58.7400016784668,38.72673797607422,29.030000686645508,46.380001068115234,66.5,,46.720001220703125,34.22999954223633,4022.68994140625,68.80000305175781,14.863239288330078,58.810001373291016,39.08912658691406,29.152000427246094,46.709999084472656,66.83000183105469,,46.81999969482422,34.349998474121094,4050.7900390625,68.19999694824219,14.569723129272461,58.38999938964844,38.501468658447266,28.729999542236328,46.119998931884766,66.29000091552734,,46.43000030517578,33.959999084472656,3986.5,68.7300033569336,14.69349479675293,58.65999984741211,38.81488800048828,28.88599967956543,46.70000076293945,66.56999969482422,,46.7599983215332,34.150001525878906,4038.06005859375,293600,2438114,163800,2296229,3457000,733200,294000,,487900,821700,1890480000
2014-04-15,48.490089416503906,13.054444313049316,37.91570281982422,27.07476806640625,26.78864288330078,29.26604652404785,47.131072998046875,,32.839656829833984,27.37921142578125,4034.159912109375,68.72000122070312,14.820802688598633,58.880001068115234,39.05974578857422,29.058000564575195,46.18000030517578,66.43000030517578,,46.689998626708984,34.31999969482422,4034.159912109375,68.9000015258789,14.909212112426758,58.93000030517578,39.167484283447266,29.506000518798828,46.560001373291016,66.5,,46.70000076293945,34.38999938964844,4054.800048828125,68.20999908447266,14.73239517211914,58.41999816894531,38.52105712890625,28.75,45.93000030517578,66.16000366210938,,46.43000030517578,34.02000045776367,3946.030029296875,68.33999633789062,14.803120613098145,58.459999084472656,38.61899948120117,29.055999755859375,46.099998474121094,66.38999938964844,,46.619998931884766,34.11000061035156,4032.6298828125,323100,2190683,209700,3261687,2529000,1493500,290500,,597500,769700,2413110000
2014-04-16,48.72294998168945,13.151004791259766,38.07025146484375,27.15624237060547,27.151870727539062,29.703330993652344,47.209110260009766,,32.96625900268555,27.706298828125,4086.22998046875,69.05000305175781,14.93043041229248,59.119998931884766,39.177276611328125,29.45199966430664,46.869998931884766,66.54000091552734,,46.869998931884766,34.72999954223633,4086.22998046875,69.12999725341797,14.948110580444336,59.209999084472656,39.686580657958984,29.486000061035156,47.040000915527344,66.5999984741211,,46.939998626708984,34.790000915527344,4086.280029296875,68.5199966430664,14.806657791137695,58.790000915527344,39.03036117553711,29.079999923706055,46.290000915527344,66.25,,46.65999984741211,34.45000076293945,4038.81005859375,68.98999786376953,14.877384185791016,58.939998626708984,39.28501510620117,29.176000595092773,46.290000915527344,66.54000091552734,,46.900001525878906,34.459999084472656,4066.820068359375,397400,1057025,209300,2927820,1707500,821900,313500,,513800,950000,1863110000
2014-04-17,48.821739196777344,13.107398986816406,38.263423919677734,27.59073829650879,27.321504592895508,29.760374069213867,47.26587677001953,,33.064727783203125,27.77809715270996,4095.52001953125,69.19000244140625,14.880921363830566,59.41999816894531,39.804115295410156,29.63599967956543,46.959999084472656,66.62000274658203,,47.0099983215332,34.81999969482422,4095.52001953125,69.27999877929688,14.979937553405762,59.5099983215332,40.05876541137695,29.940000534057617,47.2599983215332,66.70999908447266,,47.040000915527344,34.900001525878906,4110.4599609375,68.98999786376953,14.838484764099121,59.119998931884766,39.206661224365234,29.464000701904297,46.68000030517578,66.45999908447266,,46.869998931884766,34.65999984741211,4064.699951171875,69.1500015258789,14.919820785522461,59.189998626708984,39.27521896362305,29.464000701904297,46.95000076293945,66.62999725341797,,46.959999084472656,34.810001373291016,4080.300048828125,224400,867281,154100,3533579,2098500,1061000,367800,,513700,500600,1954720000
2014-04-21,48.87113571166992,13.091819763183594,38.25054931640625,27.42780303955078,27.461633682250977,29.747692108154297,47.358097076416016,,33.057701110839844,27.77809715270996,4121.5498046875,69.26000213623047,14.863239288330078,59.400001525878906,39.56904983520508,29.788000106811523,46.939998626708984,66.75,,47.0,34.81999969482422,4121.5498046875,69.58999633789062,15.050664901733398,59.540000915527344,39.637611389160156,29.871999740600586,47.150001525878906,66.83000183105469,,47.16999816894531,34.939998626708984,4121.5498046875,69.04000091552734,14.788975715637207,59.25,39.43193054199219,29.3439998626709,46.54999923706055,66.55000305175781,,46.939998626708984,34.70000076293945,4081.909912109375,69.13999938964844,14.880921363830566,59.38999938964844,39.520076751708984,29.648000717163086,46.70000076293945,66.62999725341797,,47.0,34.79999923706055,4105.3701171875,218100,1532092,171100,2719433,3830500,720300,341800,,503800,334900,1544440000
2014-04-22,48.77939987182617,13.026412010192871,38.21834945678711,27.454952239990234,28.90349006652832,29.836423873901367,47.06080627441406,,33.057701110839844,27.674373626708984,4161.4599609375,69.12999725341797,14.788975715637207,59.349998474121094,39.60822677612305,31.351999282836914,47.08000183105469,65.69000244140625,,47.0,34.689998626708984,4161.4599609375,69.58999633789062,14.941039085388184,59.61000061035156,39.65719985961914,31.694000244140625,47.40999984741211,66.31999969482422,,47.150001525878906,34.97999954223633,4170.72021484375,68.91999816894531,14.77483081817627,59.13999938964844,39.29480743408203,30.3439998626709,46.880001068115234,65.55000305175781,,46.81999969482422,34.63999938964844,4131.60986328125,69.5,14.923357009887695,59.59000015258789,39.60822677612305,30.3439998626709,47.119998931884766,66.25,,47.13999938964844,34.970001220703125,4132.06005859375,214200,1495331,157800,1644014,7756500,611400,410900,,581900,581200,1875930000
2014-04-23,48.708831787109375,12.8768949508667,38.160400390625,27.685789108276367,28.55500602722168,29.79838752746582,46.831546783447266,,32.92405319213867,27.45100975036621,4126.97021484375,69.02999877929688,14.619232177734375,59.2599983215332,39.94123458862305,30.974000930786133,47.02000045776367,65.37000274658203,,46.810001373291016,34.40999984741211,4126.97021484375,69.23999786376953,14.813730239868164,59.439998626708984,40.10773849487305,31.4060001373291,47.2400016784668,65.63999938964844,,46.97999954223633,34.66999816894531,4161.43994140625,68.68000030517578,14.58740520477295,59.06999969482422,39.59843444824219,30.9060001373291,47.0,65.3499984741211,,46.79999923706055,34.40999984741211,4125.41015625,69.08000183105469,14.788975715637207,59.33000183105469,39.73555374145508,31.29199981689453,47.0,65.56999969482422,,46.93000030517578,34.65999984741211,4160.89990234375,229200,1272785,171300,1661473,3942000,450200,308000,,512700,532100,1794760000
2014-04-24,48.63121795654297,12.957880020141602,38.28274154663086,27.712940216064453,28.215755462646484,29.899791717529297,46.96049118041992,,33.02253723144531,27.45100975036621,4148.33984375,68.91999816894531,14.711175918579102,59.45000076293945,39.980411529541016,30.606000900268555,47.18000030517578,65.55000305175781,,46.95000076293945,34.40999984741211,4148.33984375,69.2699966430664,14.764222145080566,59.529998779296875,40.34280014038086,31.124000549316406,47.439998626708984,65.6500015258789,,47.040000915527344,34.529998779296875,4177.16015625,68.80000305175781,14.626303672790527,59.27000045776367,39.87267303466797,30.408000946044922,46.959999084472656,65.3499984741211,,46.75,34.18000030517578,4107.52001953125,69.16999816894531,14.682886123657227,59.369998931884766,39.99020767211914,31.107999801635742,47.2400016784668,65.61000061035156,,46.9900016784668,34.529998779296875,4174.60986328125,218600,1354225,155900,2282037,2473000,486600,315600,,675900,427200,2130870000
2014-04-25,48.46186447143555,12.76476001739502,38.1861572265625,27.461742401123047,28.61585807800293,30.06456184387207,47.003475189208984,,32.994407653808594,27.594608306884766,4075.56005859375,68.68000030517578,14.491923332214355,59.29999923706055,39.61802291870117,31.040000915527344,47.439998626708984,65.61000061035156,,46.90999984741211,34.59000015258789,4075.56005859375,68.9800033569336,14.714713096618652,59.5099983215332,39.804115295410156,31.06999969482422,47.45000076293945,65.66000366210938,,47.0,34.70000076293945,4126.97998046875,68.48999786376953,14.438878059387207,58.939998626708984,39.304603576660156,30.472000122070312,47.02000045776367,65.33000183105469,,46.66999816894531,34.099998474121094,4068.10009765625,68.83000183105469,14.697031021118164,59.33000183105469,39.75514221191406,30.56999969482422,47.119998931884766,65.43000030517578,,46.93000030517578,34.18000030517578,4125.16015625,262400,1501835,267800,1793693,4817500,635500,432900,,583100,522100,2087140000
2014-04-28,48.652381896972656,12.873779296875,38.32139587402344,27.617895126342773,28.57529067993164,30.178632736206055,47.089447021484375,,33.057701110839844,27.642478942871094,4074.39990234375,68.94999694824219,14.615694999694824,59.5099983215332,39.843292236328125,30.996000289916992,47.619998931884766,65.7300033569336,,47.0,34.650001525878906,4074.39990234375,69.01000213623047,14.658130645751953,59.54999923706055,39.882469177246094,31.238000869750977,47.68000030517578,65.77999877929688,,47.040000915527344,34.84000015258789,4111.58984375,68.4800033569336,14.527286529541016,59.11000061035156,39.62781524658203,30.66200065612793,47.33000183105469,65.37000274658203,,46.7599983215332,34.38999938964844,4014.169921875,68.88999938964844,14.54143238067627,59.5099983215332,39.77473068237305,31.152000427246094,47.58000183105469,65.69999694824219,,46.9900016784668,34.619998931884766,4091.81005859375,371800,1019415,187800,2509618,2526000,536800,228700,,570400,727400,2348320000
2014-04-29,48.90114212036133,13.004607200622559,38.785030364990234,27.896240234375,27.882022857666016,30.546201705932617,47.60525894165039,,33.479713439941406,27.786067962646484,4103.5400390625,68.61000061035156,14.764222145080566,60.22999954223633,40.24485778808594,30.243999481201172,48.20000076293945,66.44999694824219,,47.599998474121094,34.83000183105469,4103.5400390625,68.6500015258789,14.84909439086914,60.290000915527344,40.74436950683594,30.34000015258789,48.27000045776367,66.4800033569336,,47.720001220703125,35.16999816894531,4111.4501953125,68.37000274658203,14.675812721252441,59.79999923706055,40.05876541137695,29.920000076293945,47.75,65.94999694824219,,47.22999954223633,34.77000045776367,4070.25,68.41999816894531,14.725321769714355,59.83000183105469,40.10773849487305,29.979999542236328,47.810001373291016,66.02999877929688,,47.2400016784668,34.84000015258789,4089.510009765625,422800,1420395,215000,2145223,12172500,540600,375900,,1192000,1290500,1911240000
2014-04-30,49.13633346557617,13.101166725158691,39.13920211791992,27.678998947143555,28.75782585144043,30.60323715209961,47.856021881103516,,33.8243522644043,28.86305809020996,4114.56005859375,68.94000244140625,14.873847961425781,60.779998779296875,39.93143844604492,31.194000244140625,48.290000915527344,66.80000305175781,,48.09000015258789,36.18000030517578,4114.56005859375,69.19000244140625,14.887992858886719,60.95000076293945,40.186092376708984,31.270000457763672,48.369998931884766,66.94000244140625,,48.220001220703125,36.560001373291016,4116.14013671875,68.41000366210938,14.675812721252441,60.130001068115234,39.69637680053711,30.124000549316406,48.0099983215332,66.30999755859375,,47.439998626708984,35.060001373291016,4070.6298828125,68.5199966430664,14.73239517211914,60.150001525878906,40.048973083496094,30.24799919128418,48.220001220703125,66.31999969482422,,47.5,35.150001525878906,4085.18994140625,365600,1236589,334900,3753604,7815000,998800,412900,,883200,1370700,2151400000
2014-05-01,48.97953414916992,13.12297248840332,39.12631607055664,27.719724655151367,28.80023765563965,30.812366485595703,47.66257095336914,,33.54301452636719,28.5678768157959,4127.4501953125,68.72000122070312,14.898603439331055,60.7599983215332,39.99020767211914,31.239999771118164,48.619998931884766,66.52999877929688,,47.689998626708984,35.810001373291016,4127.4501953125,69.01000213623047,14.91628360748291,60.970001220703125,40.0,31.496000289916992,48.959999084472656,66.7699966430664,,48.150001525878906,36.41999816894531,4149.56005859375,68.48999786376953,14.757148742675781,60.52000045776367,39.73555374145508,31.040000915527344,48.25,66.37999725341797,,47.630001068115234,35.70000076293945,4105.60986328125,68.88999938964844,14.856165885925293,60.709999084472656,39.87267303466797,31.058000564575195,48.2599983215332,66.62000274658203,,48.150001525878906,36.18000030517578,4121.25,259300,876330,231100,4199781,4522500,828800,256600,,649600,993500,2077040000
2014-05-02,48.97240447998047,13.144777297973633,39.22935104370117,27.780834197998047,29.086023330688477,30.710979461669922,47.71272659301758,,33.54301452636719,28.48012351989746,4123.89990234375,68.70999908447266,14.923357009887695,60.91999816894531,40.07835388183594,31.549999237060547,48.459999084472656,66.5999984741211,,47.689998626708984,35.70000076293945,4123.89990234375,68.95999908447266,15.015301704406738,61.099998474121094,40.362388610839844,31.968000411987305,48.650001525878906,66.81999969482422,,47.7599983215332,35.959999084472656,4145.06005859375,68.36000061035156,14.852629661560059,60.61000061035156,39.90205764770508,31.31999969482422,48.189998626708984,66.41000366210938,,47.560001373291016,35.630001068115234,4115.89013671875,68.45999908447266,14.884456634521484,60.61000061035156,39.951026916503906,31.488000869750977,48.540000915527344,66.51000213623047,,47.650001525878906,35.7599983215332,4138.6298828125,214300,1261474,265600,1045606,5531500,527900,217200,,426900,694500,1844790000
2014-05-05,48.97240447998047,13.057558059692383,39.106998443603516,27.753677368164062,28.883207321166992,30.69196128845215,47.784358978271484,,33.52894973754883,28.1370849609375,4138.06005859375,68.70999908447266,14.824338912963867,60.72999954223633,40.03917694091797,31.329999923706055,48.43000030517578,66.69999694824219,,47.66999816894531,35.27000045776367,4138.06005859375,68.7300033569336,14.89153003692627,60.95000076293945,40.12732696533203,31.47800064086914,48.61000061035156,66.7300033569336,,47.68000030517578,35.599998474121094,4138.33984375,68.3499984741211,14.743003845214844,60.45000076293945,39.7453498840332,31.058000564575195,48.220001220703125,66.30999755859375,,47.439998626708984,35.15999984741211,4086.35009765625,68.55000305175781,14.870311737060547,60.79999923706055,39.96082305908203,31.464000701904297,48.400001525878906,66.54000091552734,,47.599998474121094,35.599998474121094,4099.25,204100,756714,227800,1387641,3042000,589300,198000,,581000,972900,1561170000
2014-05-06,49.1220817565918,13.041985511779785,39.32594680786133,27.617895126342773,28.77810287475586,30.84405517578125,48.05661392211914,,33.550045013427734,28.208881378173828,4080.760009765625,68.91999816894531,14.806657791137695,61.06999969482422,39.843292236328125,31.215999603271484,48.66999816894531,67.08000183105469,,47.70000076293945,35.36000061035156,4080.760009765625,69.0,14.852629661560059,61.099998474121094,40.323211669921875,31.40999984741211,48.75,67.1500015258789,,47.86000061035156,35.459999084472656,4132.4599609375,68.62999725341797,14.682886123657227,60.72999954223633,39.65719985961914,31.18199920654297,48.40999984741211,66.70999908447266,,47.56999969482422,35.16999816894531,4080.760009765625,68.98999786376953,14.83494758605957,60.970001220703125,40.24485778808594,31.329999923706055,48.599998474121094,66.95999908447266,,47.83000183105469,35.41999816894531,4128.22021484375,194500,1382220,238200,1865265,1538000,557400,311400,,499800,1088200,1850610000
2014-05-07,49.10782241821289,13.160348892211914,39.33237838745117,27.746883392333984,29.163469314575195,31.0341796875,48.07809066772461,,33.63444900512695,28.304615020751953,4067.669921875,68.9000015258789,14.941039085388184,61.08000183105469,40.02938461303711,31.634000778198242,48.970001220703125,67.11000061035156,,47.81999969482422,35.47999954223633,4067.669921875,69.08999633789062,15.050664901733398,61.27000045776367,40.22526931762695,31.68600082397461,49.08000183105469,67.30999755859375,,47.9900016784668,35.54999923706055,4091.030029296875,68.5999984741211,14.870311737060547,60.75,39.77473068237305,31.125999450683594,48.130001068115234,66.83000183105469,,47.560001373291016,35.220001220703125,4021.050048828125,68.94000244140625,15.011764526367188,60.97999954223633,40.10773849487305,31.214000701904297,48.7400016784668,66.88999938964844,,47.63999938964844,35.34000015258789,4085.489990234375,189700,1402580,256500,3243411,2563000,943000,296100,,492800,1092500,2486030000
2014-05-08,49.52123260498047,13.37839126586914,39.699432373046875,27.020458221435547,29.51932144165039,30.83772850036621,48.46495056152344,,33.92987060546875,28.32855224609375,4051.5,69.4800033569336,15.188582420349121,61.650001525878906,38.98139190673828,32.02000045776367,48.65999984741211,67.6500015258789,,48.2400016784668,35.5099983215332,4051.5,69.56999969482422,15.206263542175293,61.7400016784668,40.09794235229492,32.2400016784668,49.25,67.80999755859375,,48.34000015258789,35.599998474121094,4109.2001953125,69.08999633789062,14.99761962890625,61.34000015258789,38.64838409423828,31.577999114990234,48.58000183105469,67.30999755859375,,47.9900016784668,35.40999984741211,4039.909912109375,69.13999938964844,15.015301704406738,61.34000015258789,40.02938461303711,31.652000427246094,48.959999084472656,67.37999725341797,,48.0099983215332,35.5,4053.280029296875,213100,1534920,199000,3707761,3162500,554300,280800,,546800,533000,2411940000
2014-05-09,49.15060043334961,13.37839126586914,39.454734802246094,26.71495246887207,29.34969139099121,30.46381378173828,48.049434661865234,,33.6766471862793,28.40035057067871,4071.8701171875,68.95999908447266,15.188582420349121,61.27000045776367,38.540645599365234,31.836000442504883,48.06999969482422,67.06999969482422,,47.880001068115234,35.599998474121094,4071.8701171875,69.2300033569336,15.220409393310547,61.380001068115234,39.35357666015625,32.10200119018555,48.619998931884766,67.2699966430664,,48.08000183105469,35.709999084472656,4071.8701171875,68.80999755859375,15.054201126098633,61.099998474121094,38.27619934082031,31.736000061035156,47.95000076293945,66.87999725341797,,47.709999084472656,35.349998474121094,4025.239990234375,69.12999725341797,15.11431884765625,61.2599983215332,39.32419204711914,31.902000427246094,48.369998931884766,67.12999725341797,,48.0,35.349998474121094,4043.43994140625,111900,1576771,137900,6283234,1840500,547600,277100,,420000,900800,1976160000
2014-05-12,49.36440658569336,13.372160911560059,39.557762145996094,27.37349510192871,29.91758155822754,30.482831954956055,48.36465072631836,,33.69775390625,28.743385314941406,4143.85986328125,69.26000213623047,15.181509971618652,61.43000030517578,39.49069595336914,32.45199966430664,48.099998474121094,67.51000213623047,,47.90999984741211,36.029998779296875,4143.85986328125,69.3499984741211,15.227481842041016,61.45000076293945,39.510284423828125,32.51599884033203,48.279998779296875,67.55000305175781,,48.099998474121094,36.08000183105469,4146.5400390625,69.05999755859375,15.07895565032959,61.209999084472656,38.71694564819336,31.916000366210938,47.81999969482422,67.20999908447266,,47.84000015258789,35.61000061035156,4092.090087890625,69.22000122070312,15.216873168945312,61.41999816894531,38.71694564819336,31.969999313354492,48.22999954223633,67.2300033569336,,47.97999954223633,35.81999969482422,4092.840087890625,129800,1614664,200500,8048135,3133000,900600,239700,,443100,808500,1880020000
