,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,56.26542663574219,45.174400329589844,26.996347427368164,75.47714233398438,44.40903091430664,38.58021545410156,19.646541595458984,56.194679260253906,,40.09246063232422,15284.599609375,78.97000122070312,67.37000274658203,38.736534118652344,87.19999694824219,47.93600082397461,61.790000915527344,22.2450008392334,77.69999694824219,,55.560001373291016,15284.599609375,79.37000274658203,67.72000122070312,39.06953811645508,87.87999725341797,48.28799819946289,62.619998931884766,22.260000228881836,78.05000305175781,,55.83000183105469,15349.0,78.41999816894531,66.75,37.79627990722656,86.68000030517578,46.41600036621094,61.5,21.93000030517578,77.30000305175781,,55.220001220703125,15190.2001953125,78.69999694824219,67.02999877929688,37.95298767089844,86.80000305175781,46.439998626708984,61.58000183105469,21.93000030517578,77.79000091552734,,55.720001220703125,15249.0,1262400,1872300,2766297,822100,2279500,744200,69600,1955700,,2874600,188670700
2015-02-18,55.79518127441406,44.51726531982422,26.07485580444336,76.25617218017578,44.31454086303711,38.46782684326172,19.695125579833984,55.536537170410156,,39.42137145996094,15212.7998046875,78.30999755859375,66.38999938964844,37.41429901123047,88.0999984741211,47.83399963378906,61.61000061035156,22.299999237060547,76.79000091552734,,54.630001068115234,15212.7998046875,79.12999725341797,67.33000183105469,38.43290710449219,88.41000366210938,48.20000076293945,62.0,22.399999618530273,77.69999694824219,,55.61000061035156,15286.400390625,77.91000366210938,66.3499984741211,37.3751220703125,86.76000213623047,47.54999923706055,61.06999969482422,22.045000076293945,76.55999755859375,,54.5,15178.0,79.12999725341797,67.2300033569336,38.30558395385742,87.2300033569336,47.900001525878906,61.65999984741211,22.135000228881836,77.69000244140625,,55.560001373291016,15276.2001953125,1169100,2129800,2198417,1000600,1452000,824600,49200,2401300,,3307000,216985800
2015-02-19,55.91631317138672,44.49715805053711,25.96563720703125,75.88394165039062,43.940277099609375,38.48655700683594,19.271188735961914,55.85476303100586,,39.291481018066406,15180.2998046875,78.4800033569336,66.36000061035156,37.257591247558594,87.66999816894531,47.43000030517578,61.63999938964844,21.81999969482422,77.2300033569336,,54.45000076293945,15180.2998046875,78.6500015258789,66.55999755859375,37.34573745727539,88.88999938964844,48.54800033569336,62.09000015258789,22.15999984741211,77.62000274658203,,54.630001068115234,15211.7998046875,77.33999633789062,65.4000015258789,36.25857162475586,87.61000061035156,47.37200164794922,61.34000015258789,21.5,75.61000061035156,,53.72999954223633,15099.900390625,77.94000244140625,66.23999786376953,36.43486785888672,87.87999725341797,47.60200119018555,61.470001220703125,22.15999984741211,76.5,,54.59000015258789,15198.900390625,1125600,1743800,2513600,701500,985500,969800,31200,3109200,,2704400,196613700
2015-02-20,55.49591827392578,44.423404693603516,25.5970401763916,75.9099349975586,44.12740707397461,38.598941802978516,19.739280700683594,54.972434997558594,,38.93788146972656,15172.2001953125,77.88999938964844,66.25,36.72869873046875,87.69999694824219,47.63199996948242,61.81999969482422,22.350000381469727,76.01000213623047,,53.959999084472656,15172.2001953125,78.6500015258789,66.45999908447266,37.75709915161133,88.08000183105469,47.83599853515625,62.22999954223633,22.485000610351562,77.20999908447266,,54.650001525878906,15232.7001953125,77.19000244140625,65.73999786376953,36.46425247192383,86.8499984741211,47.20000076293945,61.16999816894531,21.885000228881836,75.55999755859375,,53.470001220703125,15124.2998046875,78.5,66.36000061035156,37.30656051635742,87.93000030517578,47.5620002746582,61.68000030517578,21.954999923706055,76.91999816894531,,54.45000076293945,15187.7001953125,1559600,1721500,1869655,722000,1046500,1018100,33800,3161800,,4574700,212484500
2015-02-23,55.13254928588867,44.202117919921875,25.528779983520508,75.06166076660156,43.914329528808594,38.218082427978516,19.518482208251953,54.33597183227539,,38.63481521606445,15200.2998046875,77.37999725341797,65.91999816894531,36.63075256347656,86.72000122070312,47.402000427246094,61.209999084472656,22.100000381469727,75.12999725341797,,53.540000915527344,15200.2998046875,77.75,66.18000030517578,36.63075256347656,87.5199966430664,47.79999923706055,61.68000030517578,22.440000534057617,75.56999969482422,,53.880001068115234,15204.599609375,76.55000305175781,65.29000091552734,35.739471435546875,86.19000244140625,47.21200180053711,60.83000183105469,21.399999618530273,74.44000244140625,,53.099998474121094,15120.7998046875,77.66000366210938,66.08999633789062,36.26836395263672,86.91000366210938,47.56999969482422,61.58000183105469,22.440000534057617,75.51000213623047,,53.61000061035156,15127.599609375,1507500,1799400,2449787,1590300,1493500,1192700,56400,2719000,,2916500,188332600
2015-02-24,54.0281982421875,43.73273468017578,25.631166458129883,74.94918060302734,43.48817443847656,37.693599700927734,19.668628692626953,54.27814865112305,,38.43998336791992,15165.0,75.83000183105469,65.22000122070312,36.77766799926758,86.58999633789062,46.94200134277344,60.369998931884766,22.270000457763672,75.05000305175781,,53.27000045776367,15165.0,76.48999786376953,65.55999755859375,37.51224136352539,87.12999725341797,47.779998779296875,61.36000061035156,22.450000762939453,75.55999755859375,,53.880001068115234,15275.0,74.72000122070312,64.76000213623047,36.68952178955078,86.05999755859375,46.90999984741211,60.13999938964844,22.040000915527344,74.44999694824219,,52.970001220703125,15150.7001953125,75.87000274658203,65.20999908447266,37.07149887084961,86.87999725341797,47.4900016784668,61.220001220703125,22.040000915527344,74.5,,53.029998779296875,15215.099609375,2739500,2701500,2106119,1100000,1436500,1379000,31800,2446200,,2898400,202903000
2015-02-25,54.86894226074219,44.13506317138672,25.678951263427734,74.9058837890625,43.79389953613281,36.93810272216797,19.80552101135254,56.266998291015625,,38.91622543334961,15228.599609375,77.01000213623047,65.81999969482422,36.846229553222656,86.54000091552734,47.27199935913086,59.15999984741211,22.424999237060547,77.80000305175781,,53.93000030517578,15228.599609375,77.5199966430664,66.16000366210938,36.85602569580078,87.02999877929688,47.59000015258789,60.81999969482422,22.4950008392334,77.93000030517578,,54.29999923706055,15258.900390625,75.94000244140625,65.16000366210938,36.1214485168457,86.0999984741211,46.79399871826172,59.02000045776367,22.354999542236328,76.55000305175781,,53.439998626708984,15155.099609375,76.18000030517578,65.51000213623047,36.48383712768555,86.48999786376953,47.012001037597656,60.5099983215332,22.364999771118164,76.55999755859375,,53.790000915527344,15201.400390625,2073100,1916400,2336661,823000,1272000,1543900,79000,4582300,,3814800,202158400
2015-02-26,55.1539421081543,44.637962341308594,25.21478843688965,74.93184661865234,43.73273468017578,35.97032165527344,19.91591453552246,56.46227264404297,,39.305904388427734,15241.2001953125,77.41000366210938,66.56999969482422,36.180213928222656,86.56999969482422,47.20600128173828,57.61000061035156,22.549999237060547,78.06999969482422,,54.470001220703125,15241.2001953125,77.80999755859375,67.51000213623047,36.53281021118164,86.95999908447266,47.683998107910156,58.95000076293945,22.604999542236328,78.7699966430664,,55.150001525878906,15318.400390625,77.1500015258789,66.08000183105469,36.033302307128906,86.05999755859375,47.097999572753906,57.540000915527344,22.219999313354492,77.83999633789062,,54.33000183105469,15241.2001953125,77.45999908447266,66.12999725341797,36.21939468383789,86.80999755859375,47.400001525878906,58.93000030517578,22.5,78.0,,54.70000076293945,15273.099609375,1581100,2415300,2044961,852500,1115500,1615600,33400,2729400,,4488500,189355900
2015-02-27,55.189571380615234,44.79888916015625,24.818893432617188,74.7414321899414,43.37514877319336,36.29499816894531,19.946828842163086,56.635833740234375,,39.54403305053711,15234.2998046875,77.45999908447266,66.80999755859375,35.612144470214844,86.3499984741211,46.81999969482422,58.130001068115234,22.584999084472656,78.30999755859375,,54.79999923706055,15234.2998046875,78.0199966430664,67.48999786376953,36.56219482421875,87.55999755859375,47.49399948120117,58.68000030517578,22.625,79.1500015258789,,55.54999923706055,15333.599609375,77.12000274658203,66.4000015258789,35.612144470214844,86.19999694824219,46.77399826049805,57.540000915527344,22.485000610351562,77.9000015258789,,54.45000076293945,15234.2998046875,77.30000305175781,66.4000015258789,36.16062545776367,86.19999694824219,47.13999938964844,57.54999923706055,22.545000076293945,78.0,,54.5,15237.599609375,1993900,2916200,2527588,1398200,2170500,3095200,89000,3719900,,4707000,339748900
2015-03-02,54.968692779541016,44.87936782836914,25.167007446289062,75.39060974121094,43.90876388549805,36.31372833251953,20.105806350708008,56.57075500488281,,39.40694046020508,15264.099609375,77.1500015258789,66.93000030517578,36.111656188964844,87.0999984741211,47.395999908447266,58.15999984741211,22.764999389648438,78.22000122070312,,54.61000061035156,15264.099609375,77.66000366210938,67.05999755859375,36.22918701171875,87.38999938964844,47.641998291015625,58.66999816894531,22.834999084472656,78.55999755859375,,55.18000030517578,15283.7001953125,76.87000274658203,66.4800033569336,35.239959716796875,86.23999786376953,46.83399963378906,58.02000045776367,22.5,77.75,,54.47999954223633,15212.2998046875,77.51000213623047,66.86000061035156,35.56317138671875,86.47000122070312,47.236000061035156,58.2400016784668,22.594999313354492,78.4800033569336,,55.15999984741211,15240.900390625,1052400,1853000,3662123,695200,1293000,844400,54800,1811500,,3138500,192652600
2015-03-03,54.23482131958008,44.10823440551758,25.19431495666504,73.88452911376953,43.430728912353516,36.16387939453125,20.317771911621094,55.71734619140625,,39.08940887451172,15133.900390625,76.12000274658203,65.77999877929688,36.15083312988281,85.36000061035156,46.880001068115234,57.91999816894531,23.0049991607666,77.04000091552734,,54.16999816894531,15133.900390625,77.37000274658203,66.8499984741211,36.542606353759766,87.05999755859375,47.1619987487793,58.439998626708984,23.165000915527344,78.4000015258789,,54.75,15258.0,75.95999908447266,65.56999969482422,35.80802917480469,84.94000244140625,46.47600173950195,57.290000915527344,22.809999465942383,76.97000122070312,,53.91999816894531,15109.900390625,77.3499984741211,66.69999694824219,36.111656188964844,87.05999755859375,47.1619987487793,58.439998626708984,22.809999465942383,78.4000015258789,,54.75,15258.0,1824600,2453800,2741079,1126100,1779500,1296200,50800,2565300,,3589800,195697700
2015-03-04,54.34170150756836,43.699195861816406,25.105573654174805,74.0835952758789,43.864295959472656,35.89540100097656,20.32218360900879,55.71734619140625,,39.08220672607422,15082.7998046875,76.2699966430664,65.16999816894531,36.02350616455078,85.58999633789062,47.347999572753906,57.4900016784668,23.010000228881836,77.04000091552734,,54.15999984741211,15082.7998046875,76.2699966430664,65.6500015258789,36.32712936401367,85.75,47.41400146484375,58.0099983215332,23.1299991607666,77.30000305175781,,54.220001220703125,15135.900390625,75.36000061035156,64.70999908447266,35.14201736450195,84.63999938964844,46.47600173950195,57.25,23.0,76.38999938964844,,53.599998474121094,14995.099609375,75.87999725341797,65.5,36.043094635009766,85.54000091552734,46.66999816894531,57.77000045776367,23.014999389648438,77.0,,53.95000076293945,15108.7001953125,1570500,2341200,2634486,804600,1388000,861800,45800,1944000,,2492700,196308300
2015-03-05,54.36307144165039,43.7059211730957,26.375192642211914,74.78469848632812,44.91485595703125,36.257537841796875,20.631301879882812,55.76074981689453,,39.05335235595703,15103.099609375,76.30000305175781,65.18000030517578,37.84524917602539,86.4000015258789,48.481998443603516,58.06999969482422,23.360000610351562,77.0999984741211,,54.119998931884766,15103.099609375,76.9800033569336,65.87999725341797,38.08031463623047,86.83999633789062,48.599998474121094,58.279998779296875,23.450000762939453,77.9800033569336,,54.849998474121094,15189.099609375,76.0199966430664,65.16999816894531,36.63075256347656,85.98999786376953,47.36600112915039,57.599998474121094,23.0,76.94000244140625,,54.119998931884766,15094.7998046875,76.37000274658203,65.26000213623047,37.34573745727539,86.0,47.400001525878906,57.7400016784668,23.0049991607666,77.19999694824219,,54.25,15136.7001953125,1193500,1858300,3223807,1072100,2145500,963600,34400,2030400,,2619600,191332200
2015-03-06,54.19205856323242,43.337120056152344,25.576562881469727,74.41376495361328,43.912471771240234,36.869422912597656,21.404090881347656,55.804141998291016,,39.183223724365234,14952.5,76.05999755859375,64.62999725341797,36.69931411743164,85.66000366210938,47.400001525878906,59.04999923706055,24.235000610351562,77.16000366210938,,54.29999923706055,14952.5,77.05000305175781,65.62999725341797,38.060726165771484,86.72000122070312,48.79600143432617,59.2599983215332,24.56999969482422,77.83000183105469,,54.75,15145.2998046875,75.77999877929688,64.1500015258789,36.552398681640625,85.2300033569336,47.31999969482422,58.189998626708984,23.5,76.69999694824219,,53.880001068115234,14910.2998046875,76.30999755859375,65.18000030517578,37.50244903564453,86.0199966430664,48.481998443603516,58.33000183105469,23.5,77.25,,54.18000030517578,15067.5,1769700,2245100,2858289,1056900,1856000,1490900,88600,2150300,,3085100,230716700
2015-03-09,54.277557373046875,43.276763916015625,25.023666381835938,73.61454772949219,43.38441848754883,36.38866424560547,21.682296752929688,55.637794494628906,,39.125511169433594,14854.5,76.18000030517578,64.54000091552734,35.905975341796875,84.73999786376953,46.83000183105469,58.279998779296875,24.549999237060547,76.93000030517578,,54.220001220703125,14854.5,76.58999633789062,64.93000030517578,37.41429901123047,85.30000305175781,47.400001525878906,60.02000045776367,25.0,77.37000274658203,,54.619998931884766,14964.599609375,75.70999908447266,64.37999725341797,35.905975341796875,84.62999725341797,46.79600143432617,58.279998779296875,24.0,76.72000122070312,,54.11000061035156,14854.5,76.16999816894531,64.66000366210938,36.72869873046875,85.0199966430664,47.380001068115234,59.29999923706055,24.040000915527344,77.27999877929688,,54.41999816894531,14964.599609375,1212200,1364000,2170544,1162800,1729000,1205700,76000,1577500,,2017300,182390300
2015-03-10,53.486698150634766,41.98932647705078,24.839378356933594,72.56340026855469,43.049049377441406,35.945343017578125,21.386430740356445,54.74100112915039,,38.389461517333984,14641.7998046875,75.06999969482422,62.619998931884766,35.64152908325195,83.52999877929688,46.46799850463867,57.56999969482422,24.21500015258789,75.69000244140625,,53.20000076293945,14641.7998046875,76.05000305175781,64.22000122070312,35.905975341796875,84.33999633789062,46.75600051879883,58.25,24.520000457763672,76.6500015258789,,54.08000183105469,14784.7001953125,74.63999938964844,62.619998931884766,35.35749435424805,83.33999633789062,46.268001556396484,57.5099983215332,24.209999084472656,75.06999969482422,,52.810001373291016,14628.0,76.05000305175781,64.19999694824219,35.62194061279297,84.0,46.70600128173828,57.970001220703125,24.28499984741211,76.5,,54.029998779296875,14784.7001953125,1879300,2882800,2009226,959500,2256500,950000,90800,2404300,,3480200,198307400
2015-03-11,53.907081604003906,42.069793701171875,25.126056671142578,74.47457885742188,43.879119873046875,36.319976806640625,21.682296752929688,54.95072555541992,,38.627593994140625,14739.2001953125,75.66000366210938,62.7400016784668,36.05289077758789,85.7300033569336,47.36399841308594,58.16999816894531,24.549999237060547,75.9800033569336,,53.529998779296875,14739.2001953125,76.2300033569336,63.11000061035156,36.36630630493164,85.73999786376953,47.38800048828125,58.369998931884766,24.725000381469727,76.5,,53.93000030517578,14778.900390625,74.68000030517578,62.52000045776367,35.51420211791992,83.1500015258789,46.560001373291016,57.15999984741211,24.184999465942383,75.33999633789062,,53.0,14637.599609375,75.0999984741211,63.0,35.56317138671875,83.41999816894531,46.72999954223633,57.56999969482422,24.190000534057617,75.80000305175781,,53.25,14650.5,1299700,2507500,1706091,1019800,1675500,1258100,123200,1729900,,2673500,189464100
2015-03-12,54.61243438720703,42.40506362915039,24.981815338134766,74.93498992919922,43.94953536987305,36.800743103027344,21.898679733276367,55.21833038330078,,38.894596099853516,14770.7001953125,76.6500015258789,63.2400016784668,35.62194061279297,86.26000213623047,47.439998626708984,58.939998626708984,24.795000076293945,76.3499984741211,,53.900001525878906,14770.7001953125,77.0199966430664,63.63999938964844,36.02350616455078,86.26000213623047,47.529998779296875,58.939998626708984,24.799999237060547,76.76000213623047,,54.099998474121094,14809.099609375,75.7300033569336,62.810001373291016,35.279136657714844,85.19999694824219,46.895999908447266,57.59000015258789,24.5049991607666,75.9800033569336,,53.560001373291016,14719.7001953125,75.80000305175781,62.81999969482422,35.82762145996094,85.5999984741211,47.284000396728516,58.11000061035156,24.7450008392334,76.01000213623047,,53.56999969482422,14744.7998046875,1644200,1661600,2098257,1025300,1603000,1586200,40800,1969300,,2495900,182561600
2015-03-13,54.14931106567383,42.1435546875,25.0573673248291,75.03056335449219,43.76054382324219,36.906890869140625,21.872182846069336,54.74100112915039,,38.656455993652344,14731.5,76.0,62.849998474121094,35.72967529296875,86.37000274658203,47.236000061035156,59.11000061035156,24.764999389648438,75.69000244140625,,53.56999969482422,14731.5,76.5999984741211,63.16999816894531,35.78844451904297,86.81999969482422,47.63999938964844,59.16999816894531,24.834999084472656,76.2699966430664,,53.81999969482422,14738.900390625,75.29000091552734,62.209999084472656,34.64250564575195,85.66000366210938,47.040000915527344,58.45000076293945,24.625,75.0999984741211,,53.029998779296875,14606.2001953125,76.5999984741211,63.04999923706055,35.200782775878906,85.68000030517578,47.040000915527344,58.5,24.700000762939453,76.2300033569336,,53.709999084472656,14734.7001953125,1483300,1827100,2548416,1061500,1825500,1280100,27400,1737400,,2078400,185435000
2015-03-16,54.74781799316406,42.74703598022461,25.496973037719727,76.34231567382812,44.818519592285156,37.19409942626953,21.942834854125977,55.182159423828125,,38.93067169189453,14862.7998046875,76.83999633789062,63.75,36.35651397705078,87.87999725341797,48.37799835205078,59.56999969482422,24.844999313354492,76.30000305175781,,53.95000076293945,14862.7998046875,77.52999877929688,64.22000122070312,36.513221740722656,88.62000274658203,49.0099983215332,59.939998626708984,24.899999618530273,76.76000213623047,,54.400001525878906,14913.5,76.11000061035156,62.83000183105469,34.97551345825195,85.9000015258789,47.29999923706055,58.7400016784668,24.75,75.61000061035156,,53.369998931884766,14719.2998046875,76.1500015258789,62.95000076293945,35.279136657714844,85.93000030517578,47.33000183105469,59.16999816894531,24.825000762939453,75.77999877929688,,53.63999938964844,14733.5,1811100,2054400,2850734,1417000,2363000,1535400,43200,2689300,,3030000,187656200
2015-03-17,54.32743835449219,42.465423583984375,25.840410232543945,76.25540924072266,44.72031021118164,38.280517578125,21.850109100341797,55.0809211730957,,39.05335235595703,14898.5,76.25,63.33000183105469,36.846229553222656,87.77999877929688,48.27199935913086,61.310001373291016,24.739999771118164,76.16000366210938,,54.119998931884766,14898.5,76.6500015258789,63.7400016784668,36.9539680480957,88.41000366210938,48.5359992980957,61.63999938964844,24.885000228881836,76.30999755859375,,54.25,14922.099609375,75.33999633789062,62.560001373291016,35.435848236083984,86.61000061035156,47.720001220703125,59.45000076293945,24.6299991607666,75.19999694824219,,53.349998474121094,14722.5,76.5999984741211,63.720001220703125,35.68070602416992,87.97000122070312,48.0,59.790000915527344,24.760000228881836,75.83000183105469,,54.0,14818.0,1366200,1907600,2343910,1011700,1362500,1812900,28600,2470400,,2659100,176396100
2015-03-18,54.21344757080078,42.29777145385742,25.92283058166504,76.0121841430664,44.364566802978516,38.69884490966797,21.947256088256836,54.92903137207031,,38.966758728027344,14962.2001953125,76.08999633789062,63.08000183105469,36.96376037597656,87.5,47.88800048828125,61.97999954223633,24.850000381469727,75.94999694824219,,54.0,14962.2001953125,76.70999908447266,63.470001220703125,37.3751220703125,87.87999725341797,48.43000030517578,62.209999084472656,24.875,76.31999969482422,,54.13999938964844,15028.0,75.69000244140625,62.63999938964844,36.25857162475586,86.61000061035156,47.470001220703125,60.779998779296875,24.540000915527344,75.37999725341797,,53.72999954223633,14825.2001953125,76.47000122070312,63.25,36.425071716308594,87.4000015258789,48.07600021362305,61.15999984741211,24.540000915527344,76.08999633789062,,54.0,14869.0,1138800,2023300,2264986,1093700,2103000,1905100,61400,2448400,,2984500,201339500
2015-03-19,53.86433410644531,42.28437042236328,25.22221565246582,75.67337799072266,44.38124465942383,38.374176025390625,21.907506942749023,54.70484161376953,,38.706974029541016,14873.900390625,75.5999984741211,63.060001373291016,35.96474075317383,87.11000061035156,47.90599822998047,61.459999084472656,24.80500030517578,75.63999938964844,,53.63999938964844,14873.900390625,76.4000015258789,63.459999084472656,36.7874641418457,88.33999633789062,48.486000061035156,62.11000061035156,24.934999465942383,76.29000091552734,,54.09000015258789,14964.2001953125,75.20999908447266,62.720001220703125,35.778648376464844,86.19000244140625,47.560001373291016,60.779998779296875,24.764999389648438,75.4000015258789,,53.380001068115234,14817.5,76.30000305175781,63.33000183105469,36.66992950439453,87.86000061035156,48.05799865722656,61.900001525878906,24.854999542236328,76.23999786376953,,54.04999923706055,14942.5,1549900,2889300,3283128,1590400,1776500,1503500,36800,2770500,,3309500,184971700
2015-03-20,54.39155578613281,42.55257797241211,25.558795928955078,74.62225341796875,44.053287506103516,38.02452850341797,21.717620849609375,55.24725341796875,,39.09663391113281,14942.400390625,76.33999633789062,63.459999084472656,36.44466018676758,85.9000015258789,47.551998138427734,60.900001525878906,24.59000015258789,76.38999938964844,,54.18000030517578,14942.400390625,76.44999694824219,63.75,36.6209602355957,86.94999694824219,48.06399917602539,61.66999816894531,24.829999923706055,76.55999755859375,,54.25,14998.0,75.5999984741211,63.150001525878906,36.082271575927734,85.9000015258789,47.38399887084961,60.84000015258789,24.5049991607666,75.8499984741211,,53.65999984741211,14913.900390625,75.63999938964844,63.29999923706055,36.47404479980469,86.8499984741211,47.58399963378906,61.33000183105469,24.78499984741211,76.1500015258789,,53.790000915527344,14913.900390625,4049600,6606300,6363995,4619900,6895000,4354100,38000,7484100,,10103200,496186900
2015-03-23,54.44145584106445,42.74703598022461,25.654949188232422,73.1106948852539,42.9786376953125,37.82471466064453,21.74853515625,55.478675842285156,,39.05335235595703,14957.2001953125,76.41000366210938,63.75,36.581783294677734,84.16000366210938,46.391998291015625,60.58000183105469,24.625,76.70999908447266,,54.119998931884766,14957.2001953125,76.87999725341797,64.19000244140625,37.03232192993164,85.68000030517578,47.448001861572266,61.470001220703125,24.7549991607666,77.0999984741211,,54.40999984741211,15019.099609375,76.36000061035156,63.400001525878906,36.22918701171875,83.51000213623047,46.150001525878906,60.20000076293945,24.565000534057617,76.47000122070312,,53.97999954223633,14925.099609375,76.54000091552734,63.63999938964844,36.44466018676758,85.68000030517578,47.448001861572266,61.189998626708984,24.75,76.4800033569336,,54.279998779296875,14962.900390625,898000,1635200,2433962,1443400,2110500,1011500,33600,2057300,,2720900,161626900
2015-03-24,54.648067474365234,42.84091567993164,26.053340911865234,74.32688903808594,43.25286102294922,38.761295318603516,21.89426612854004,55.70288848876953,,39.291481018066406,15081.2998046875,76.69999694824219,63.88999938964844,37.14985275268555,85.55999755859375,46.6879997253418,62.08000183105469,24.790000915527344,77.0199966430664,,54.45000076293945,15081.2998046875,77.25,64.0999984741211,37.23800277709961,85.7699966430664,46.9379997253418,62.27000045776367,24.795000076293945,77.37999725341797,,54.66999816894531,15103.2001953125,76.02999877929688,63.380001068115234,36.66992950439453,83.83000183105469,46.13999938964844,60.220001220703125,24.520000457763672,76.44999694824219,,53.900001525878906,14930.900390625,76.4000015258789,63.70000076293945,36.66992950439453,84.02999877929688,46.3120002746582,60.529998779296875,24.520000457763672,76.62999725341797,,54.04999923706055,14959.400390625,1284500,1900400,2096419,1540100,1601000,1022300,49600,1904400,,2311400,179668500
2015-03-25,54.02108383178711,42.11001968383789,26.431127548217773,72.92825317382812,42.67947006225586,38.836204528808594,21.907506942749023,55.00135803222656,,38.909019470214844,14929.400390625,75.81999969482422,62.79999923706055,37.688541412353516,83.94999694824219,46.0,62.20000076293945,24.80500030517578,76.05000305175781,,53.91999816894531,14929.400390625,77.0,64.2699966430664,38.197845458984375,85.87999725341797,47.0,62.77000045776367,24.905000686645508,77.6500015258789,,54.75,15161.599609375,75.69999694824219,62.7599983215332,37.179237365722656,83.94999694824219,46.0,62.0,24.709999084472656,76.05000305175781,,53.900001525878906,14929.400390625,76.87999725341797,63.88999938964844,37.228206634521484,85.62999725341797,46.790000915527344,62.22999954223633,24.780000686645508,77.30000305175781,,54.59000015258789,15103.2001953125,1471100,2900300,3854173,1708500,2366500,1656500,41000,2480600,,3163900,221781000
2015-03-26,53.99969482421875,42.03626251220703,26.843250274658203,72.64160919189453,42.66277313232422,38.124412536621094,22.07973289489746,54.81332778930664,,38.706974029541016,14869.7998046875,75.79000091552734,62.689998626708984,38.27619934082031,83.62000274658203,45.981998443603516,61.060001373291016,25.0,75.79000091552734,,53.63999938964844,14869.7998046875,76.12000274658203,63.09000015258789,38.697357177734375,84.2699966430664,46.189998626708984,62.7599983215332,25.0,76.63999938964844,,54.06999969482422,14996.7001953125,75.22000122070312,62.2599983215332,38.09010696411133,82.95999908447266,45.13999938964844,60.93000030517578,24.649999618530273,75.54000091552734,,53.5,14849.0,75.62000274658203,62.75,38.5798225402832,84.26000213623047,46.013999938964844,62.18000030517578,24.780000686645508,76.25,,54.040000915527344,14945.400390625,1183000,2372300,4013347,1750000,1965500,1524400,66600,2302300,,2588700,207990500
2015-03-27,53.579341888427734,41.78817367553711,26.56163787841797,72.40702819824219,42.53844451904297,38.124412536621094,22.009075164794922,54.30705642700195,,38.37503433227539,14812.400390625,75.19999694824219,62.31999969482422,37.8746337890625,83.3499984741211,45.847999572753906,61.060001373291016,24.920000076293945,75.08999633789062,,53.18000030517578,14812.400390625,76.02999877929688,63.029998779296875,38.17825698852539,84.08000183105469,46.16400146484375,61.40999984741211,25.149999618530273,76.12000274658203,,53.86000061035156,14897.7998046875,74.75,61.900001525878906,37.688541412353516,82.66999816894531,45.402000427246094,59.939998626708984,24.875,74.91000366210938,,53.08000183105469,14717.7001953125,75.6500015258789,62.65999984741211,37.94319152832031,83.33999633789062,46.00400161743164,61.25,25.0,75.91999816894531,,53.599998474121094,14856.099609375,2647200,2085900,2373519,1137900,1566000,1649300,36800,2072600,,2468200,147454800
2015-03-30,53.45820617675781,42.0496826171875,26.822650909423828,72.67635345458984,42.84275817871094,38.16814041137695,22.07973289489746,54.32152557373047,,38.46162796020508,14908.400390625,75.02999877929688,62.709999084472656,38.24681854248047,83.66000366210938,46.17599868774414,61.130001068115234,25.0,75.11000061035156,,53.29999923706055,14908.400390625,76.13999938964844,63.130001068115234,38.59941101074219,85.06999969482422,46.645999908447266,62.650001525878906,25.125,76.04000091552734,,53.900001525878906,14995.0,74.98999786376953,62.25,37.864837646484375,83.4000015258789,45.917999267578125,60.95000076293945,24.9950008392334,74.79000091552734,,53.099998474121094,14855.400390625,75.31999969482422,62.47999954223633,37.88442611694336,83.5199966430664,45.917999267578125,61.29999923706055,24.9950008392334,75.16000366210938,,53.29999923706055,14855.400390625,1664100,2772600,2320835,1275000,1413500,1793900,25400,2497900,,2846800,167648700
